county;geog_id;crime_rate_per_100000;COUNTY POPULATION-AGENCIES REPORT ARRESTS;COUNTY POPULATION-AGENCIES REPORT CRIMES;NUMBER OF AGENCIES IN COUNTY REPORT ARRESTS;NUMBER OF AGENCIES IN COUNTY REPORT CRIMES;COVERAGE INDICATOR;"Total number of UCR (Uniform Crime Report) Index crimes, excluding arson. ";"Total number of UCR (Uniform Crime Report) index crimes reported, including arson ";MURDER;RAPE;ROBBERY;Number of AGGRAVATED ASSAULTS;BURGLRY;LARCENY;MOTOR VEHICLE THEFTS;ARSON
"Coos County, Oregon";41011;"186,2496387";63237;56839;8;4;808.562;116;2033;1;5;15;94;410;1534;88;4
"Menard County, Texas";48327;"186,2197393";2298;2298;1;1;100;4;2;0;0;0;4;2;0;0;1
"Gooding County, Idaho";16047;"185,6763926";15580;15580;4;4;100;28;249;0;5;1;22;133;104;12;3
"McIntosh County, Oklahoma";40091;"185,4291709";20485;20485;3;3;100;38;443;1;9;1;27;126;282;35;3
"Montcalm County, Michigan";26117;"185,4052769";63231;57182;9;4;100;117;1304;1;38;7;71;339;925;40;10
"Lafourche Parish County, Louisiana";22057;"185,2976601";97238;97238;4;4;100;180;2462;4;2;31;143;700;1685;77;2
"Carroll County, New Hampshire";33003;"185,2670583";47732;41684;16;11;997.029;88;1103;0;18;12;58;250;808;45;10
"Placer County, California";6061;"185,130231";360450;360450;9;8;100;680;6875;2;50;140;488;1601;4696;578;37
"Norfolk County, Massachusetts";25021;"185,0823347";681445;681445;35;32;988.543;1273;9629;4;94;280;895;2155;7010;464;39
"Box Elder County, Utah";49003;"185,0612277";50969;47818;7;5;100;94;1165;0;17;7;70;188;939;37;9
"Coryell County, Texas";48099;"185,0587988";78246;77654;3;3;100;141;1237;3;14;25;99;397;819;21;21
"St. Tammany Parish County, Louisiana";22103;"184,8695803";238185;238185;6;6;100;448;5109;9;36;39;364;1003;3879;227;14
"Montgomery County, Maryland";24031;"184,719434";999353;999353;6;6;100;1878;17441;14;106;878;880;2690;13679;1073;239
"Sandusky County, Ohio";39143;"184,6983261";63662;53356;7;5;956.573;111;1526;0;5;16;90;353;1146;26;1
"Taos County, New Mexico";35055;"184,6526411";32969;8043;5;4;100;61;514;2;6;7;46;171;338;5;1
"Mecklenburg County, Virginia";51117;"184,560555";32982;32982;6;6;100;58;727;0;10;12;36;226;462;39;14
"Valdez-Cordova Census Area County, Alaska";2261;"184,3695585";6604;6378;3;2;100;18;156;0;0;0;18;11;135;10;0
"Henry County, Georgia";13151;"184,248418";209573;209573;5;5;100;389;5998;5;39;123;222;1609;3945;444;16
"Cameron County, Pennsylvania";42023;"184,1997544";5018;5018;6;5;100;9;99;0;4;2;3;45;52;2;2
"Lee County, North Carolina";37105;"184,1834534";59360;58099;5;2;100;111;1462;4;5;39;63;418;961;83;7
"Cherokee County, Iowa";19035;"184,1774801";12116;12116;2;2;100;22;107;0;2;0;20;28;74;5;1
"Lincoln County, Colorado";8073;"184,1620626";5529;5529;3;3;866.341;10;65;0;0;0;9;12;49;4;0
"Perquimans County, North Carolina";37143;"183,810014";13621;13621;4;2;100;25;228;2;2;7;14;119;101;8;1
"Stafford County, Kansas";20185;"183,5283322";4393;4393;4;4;938.083;8;69;0;1;0;7;27;37;5;1
"Adams County, Nebraska";31001;"183,4862385";31434;31434;3;3;100;58;1050;0;24;10;24;196;810;44;2
"Lampasas County, Texas";48281;"182,9690436";19597;19073;4;4;100;37;395;0;11;2;24;87;303;5;5
"Bee County, Texas";48025;"182,9324065";32576;32576;2;2;100;60;377;2;3;5;50;82;271;24;2
"Routt County, Colorado";8107;"182,8775571";23560;22674;4;3;100;43;377;1;8;4;30;55;296;26;3
"Scott County, Arkansas";5127;"182,6484018";11315;11315;2;2;100;20;342;0;4;1;15;118;211;13;1
"Carroll County, Maryland";24013;"182,6167912";168903;168903;8;8;100;306;2727;3;19;47;237;690;1953;84;18
"Beauregard Parish County, Louisiana";22011;"182,4867974";36870;10247;2;1;100;66;190;0;3;2;61;43;147;0;0
"Whiteside County, Illinois";17195;"182,4278541";58415;54902;12;7;100;105;1418;0;24;8;73;248;1129;41;1
"Ward County, North Dakota";38101;"182,3797617";65542;65542;5;5;100;124;962;0;25;6;93;127;718;117;7
"Sevier County, Utah";49041;"182,2367159";21254;21254;3;3;100;38;566;0;9;1;28;81;450;34;3
"Fairbanks North Star Borough County, Alaska";2090;"182,2055837";34603;34603;4;4;100;183;1549;3;29;39;112;148;1283;118;5
"Alpena County, Michigan";26007;"182,1869307";29407;29407;3;3;100;53;561;1;12;1;39;125;429;7;5
"La Plata County, Colorado";8067;"182,0433901";52635;52635;6;6;342.472;97;829;2;9;8;79;148;647;34;7
"Nassau County, New York";36059;"182,0069726";1351693;1351693;29;23;995.809;2461;16959;28;72;1091;1270;2754;13200;1004;90
"Union County, Illinois";17181;"181,9939715";17716;15905;4;3;100;32;237;1;0;0;31;40;192;5;0
"Lake County, Ohio";39085;"181,8521951";229871;228304;19;17;958.094;418;3963;1;54;102;261;637;3194;132;19
"Otero County, Colorado";8089;"181,7890178";19126;18684;5;4;100;34;311;0;7;3;24;98;203;10;2
"Jefferson County, New York";36045;"181,58388";118546;115418;18;12;985.589;217;2721;1;14;25;176;464;2101;155;19
"Lycoming County, Pennsylvania";42081;"181,5783613";116936;116936;14;14;100;212;2518;2;27;81;102;515;1925;78;25
"Mountrail County, North Dakota";38061;"181,3139932";8283;6196;3;2;100;17;130;4;0;0;13;25;78;27;4
"Walworth County, South Dakota";46129;"181,0282404";5638;5638;3;3;100;10;83;0;2;1;7;10;67;6;0
"Marshall County, Illinois";17123;"181,0252613";12465;11061;4;3;100;22;105;0;2;1;19;48;55;2;2
"Mohave County, Arizona";4015;"180,7614638";204559;204559;5;5;981.994;367;7076;12;31;57;267;1790;4842;444;20
"Menominee County, Michigan";26109;"180,7406162";23947;23088;4;3;100;43;549;0;14;2;27;158;379;12;1
"Upson County, Georgia";13293;"180,6820748";27265;27265;4;2;100;48;906;1;6;16;25;269;617;20;1
"Hamilton County, Texas";48193;"180,5054152";8599;7206;2;1;100;15;123;0;2;2;11;59;59;5;1
"Phillips County, Kansas";20147;"180,5054152";5583;5583;1;1;100;10;25;0;0;0;10;7;17;1;0
"Clay County, Tennessee";47027;"180,0874711";7825;7825;2;2;100;14;98;0;0;0;14;42;46;10;0
"Morgan County, Georgia";13211;"179,9673809";18153;17360;4;2;100;32;409;0;3;9;20;104;280;25;4
"Stanly County, North Carolina";37167;"179,7641626";61449;51961;11;4;993.601;109;1517;0;11;22;76;537;929;51;17
"Rogers County, Oklahoma";40131;"179,6864472";87281;88245;7;9;100;160;1163;0;32;11;117;313;745;105;16
"Teton County, Wyoming";56039;"179,6299623";21861;9851;2;1;100;40;237;0;4;1;35;28;203;6;0
"Johnston County, North Carolina";37101;"179,2467143";174471;171858;12;8;100;319;4243;0;28;54;237;1508;2582;153;9
"Burke County, North Carolina";37023;"179,2034906";90980;90272;8;7;100;161;2356;3;7;40;111;943;1318;95;5
"Macoupin County, Illinois";17117;"179,1808874";48169;44827;12;9;100;84;612;0;7;1;76;141;455;16;6
"Cayuga County, New York";36011;"178,6680423";80168;80168;12;6;100;142;1657;1;13;22;106;305;1306;46;15
"Kimble County, Texas";48267;"178,5315778";4701;4701;2;2;100;8;69;0;0;1;7;23;44;2;0
"Sevier County, Arkansas";5133;"178,5097317";17359;17359;2;2;100;31;411;0;4;1;26;123;273;15;1
"McIntosh County, Georgia";13191;"178,4821875";14321;12349;2;1;100;25;400;1;0;4;20;146;231;23;0
"Alamosa County, Colorado";8003;"178,4285978";15927;15927;3;2;431.092;29;293;0;3;3;22;52;226;15;3
"Gage County, Nebraska";31067;"178,3754116";22185;22185;4;4;100;39;601;0;9;2;28;138;448;15;1
"Webster County, Missouri";29225;"178,2482312";36793;36508;6;6;100;65;745;4;1;3;57;227;467;51;12
"Douglas County, Missouri";29067;"177,5804661";13573;13573;2;2;100;24;221;0;1;1;22;59;151;11;5
"Barbour County, Alabama";1005;"177,2787709";27228;25566;6;4;970.113;48;474;0;4;8;36;90;362;21;0
"Henrico County, Virginia";51087;"177,0183704";313868;313868;5;4;100;564;7881;14;21;226;303;1176;6322;384;57
"Unicoi County, Tennessee";47171;"176,9715739";18431;18431;2;2;100;32;405;0;0;1;31;59;323;23;3
"Montrose County, Colorado";8085;"176,8476899";41578;41578;4;4;970.128;72;930;2;4;3;63;203;680;47;5
"Shelby County, Alabama";1117;"176,8047801";175808;198032;10;13;947.112;361;4133;8;38;63;252;820;3110;203;8
"Monmouth County, New Jersey";34025;"176,5998806";634127;634127;54;53;100;1112;12110;11;86;366;649;2556;9202;352;41
"Staunton city County, Virginia";51790;"176,5913758";24031;24031;2;2;100;43;534;0;8;11;24;61;464;9;5
"Rutland County, Vermont";50021;"176,5035796";61248;60995;8;7;100;107;2207;2;9;18;78;582;1573;52;14
"Cass County, Iowa";19029;"176,4965436";13871;13871;2;2;100;24;208;0;1;0;23;83;115;10;3
"Delaware County, Oklahoma";40041;"176,4265171";41889;41061;4;3;100;73;654;1;5;0;67;165;441;48;4
"La Salle County, Texas";48283;"176,4147103";7106;7106;1;1;100;13;43;0;0;1;12;13;29;1;3
"Neshoba County, Mississippi";28099;"176,2293693";29882;7529;2;1;100;52;319;0;4;11;37;144;164;11;0
"Henderson County, North Carolina";37089;"176,1913456";108984;108984;6;4;100;193;2550;6;28;30;129;788;1601;161;3
"Comanche County, Texas";48093;"176,1726492";14099;14099;3;3;100;24;290;0;2;1;21;75;205;10;1
"Taliaferro County, Georgia";13265;"176,1597181";1721;1186;3;1;100;3;58;0;0;0;3;24;28;6;0
"Montgomery County, Kentucky";21173;"176,1403251";26811;26811;4;3;100;48;1028;0;6;19;22;363;620;45;3
"Fulton County, Illinois";17057;"176,0854014";36988;31599;10;4;100;64;616;0;14;5;45;148;452;16;2
"Davie County, North Carolina";37059;"175,6750253";41964;40986;5;2;100;73;961;1;8;11;53;308;620;33;3
"Fayette County, Iowa";19065;"175,5926251";21054;21054;3;3;769.557;36;212;0;2;0;34;65;131;16;13
"Coleman County, Texas";48083;"175,5823481";8894;8894;3;3;100;15;273;0;0;2;13;135;129;9;1
"Dallas County, Missouri";29059;"175,3855458";16780;16780;3;3;934.063;29;385;0;7;0;22;118;254;13;0
"Audrain County, Missouri";29007;"175,3633919";25614;25614;5;5;993.695;45;484;0;6;4;35;105;370;9;5
"Washington County, Missouri";29221;"174,7973939";25123;25123;2;2;100;44;582;1;2;2;39;142;396;44;6
"Noble County, Oklahoma";40103;"174,7335314";11649;11649;2;2;100;20;185;0;4;0;16;52;120;13;3
"Grand Traverse County, Michigan";26055;"174,4696456";88603;88413;3;3;100;157;1129;0;64;9;84;227;859;43;5
"Kosciusko County, Indiana";18085;"174,4417224";77090;77578;4;5;748.339;136;1211;2;10;6;119;179;983;50;7
"Eaton County, Michigan";26045;"174,4379223";103387;108134;8;9;988.107;189;1969;1;44;36;109;411;1495;63;18
"Hopkins County, Texas";48223;"174,3286939";35901;35901;3;3;100;62;357;0;4;3;55;104;231;22;1
"Palo Alto County, Iowa";19147;"174,1970604";9456;9456;2;2;100;16;99;0;1;0;15;53;39;7;2
"Guernsey County, Ohio";39059;"174,0841659";39924;37042;4;2;100;69;864;3;9;16;41;286;544;33;4
"Wheeler County, Texas";48483;"173,882803";5547;5547;2;2;100;10;70;0;1;0;9;14;55;1;2
"Millard County, Utah";49027;"173,748223";12816;12816;1;1;100;22;259;0;4;0;18;52;198;9;0
"Oneida County, Wisconsin";55085;"173,7229959";35893;35893;5;5;100;62;712;0;6;0;56;148;545;19;1
"Columbia County, Washington";53013;"173,6111111";4090;4090;1;1;100;7;165;1;2;0;4;47;116;2;0
"Christian County, Missouri";29043;"173,0552912";78633;78716;7;8;100;140;1386;0;8;9;123;312;999;75;1
"Bulloch County, Georgia";13031;"172,7188474";73659;73659;7;6;990.877;123;2340;4;23;61;35;514;1735;91;2
"Iowa County, Wisconsin";55049;"172,638848";23483;23659;6;7;979.839;41;260;0;8;2;31;62;184;14;1
"Towner County, North Dakota";38095;"172,6370306";2316;2316;2;2;503.454;4;39;0;1;0;3;10;26;4;0
"Hall County, Georgia";13139;"172,5745027";182974;185005;9;6;100;324;4325;7;36;96;185;923;3078;324;22
"Wise County, Virginia";51195;"172,4605189";42225;42023;9;9;100;70;875;4;12;12;42;235;603;37;7
"Fayette County, Illinois";17051;"172,2574796";22143;20716;4;3;100;38;349;0;10;0;28;91;249;9;1
"Jersey County, Illinois";17083;"172,2538757";22619;22925;3;4;100;39;408;0;15;0;24;80;322;6;2
"Kandiyohi County, Minnesota";27067;"172,1292148";42443;42443;2;2;100;73;937;0;24;8;41;156;742;39;5
"Deaf Smith County, Texas";48117;"172,0811389";19888;19888;2;2;100;33;383;0;1;6;26;98;260;25;6
"Montgomery County, Pennsylvania";42091;"171,7185146";807728;805513;55;55;100;1395;14939;11;108;509;767;2325;12120;494;99
"White County, Indiana";18181;"171,6668029";24771;24771;3;3;100;42;278;3;1;6;32;36;218;24;2
"Ottawa County, Michigan";26139;"171,6165324";273503;266493;7;7;100;468;5130;2;160;38;268;1169;3857;104;35
"Caldwell County, Kentucky";21033;"171,5667161";13006;13006;3;2;100;22;267;0;5;3;13;113;136;18;3
"Eagle County, Colorado";8037;"171,5592833";53513;52571;6;6;100;90;838;2;18;4;66;116;704;18;11
"Washita County, Oklahoma";40149;"171,2622024";11641;11645;2;3;999.943;20;157;0;3;0;17;55;81;21;1
"Burnet County, Texas";48053;"171,1430071";43009;43763;6;7;973.745;75;842;0;15;8;52;213;585;45;3
"Newport County, Rhode Island";44005;"171,1227351";82616;82616;9;7;100;141;2065;1;14;20;106;452;1544;68;21
"Huntingdon County, Pennsylvania";42061;"170,7007485";45949;45949;8;7;100;78;543;1;27;2;48;149;377;17;4
"Charlotte County, Virginia";51037;"170,6623324";12643;12643;2;2;100;21;134;1;4;3;13;48;85;1;2
"Harper County, Kansas";20077;"170,6484642";6024;4554;4;3;977.126;10;115;0;1;0;9;21;86;8;2
"Monroe County, West Virginia";54063;"170,5851813";13333;13534;5;4;100;23;140;0;2;3;18;39;93;8;0
"Costilla County, Colorado";8023;"170,5514497";3713;3713;1;1;100;6;13;0;0;0;6;8;1;4;0
"La Crosse County, Wisconsin";55063;"170,5037142";115868;115868;8;8;100;199;3164;4;27;43;125;650;2437;77;3
"Montgomery County, Texas";48339;"170,4942731";474542;478799;12;14;100;851;9257;12;49;221;569;2349;6227;681;17
"Stutsman County, North Dakota";38093;"170,4545455";21545;21545;2;2;100;36;473;0;15;0;21;91;349;33;4
"Beaver County, Utah";49001;"170,3050008";6683;5769;2;1;100;11;37;0;0;0;11;12;22;3;0
"Emmet County, Iowa";19063;"170,0680272";10143;10143;2;2;100;17;136;0;2;1;14;49;84;3;0
"Brown County, Kansas";20013;"170,0510153";10054;10061;3;4;100;17;202;1;5;0;11;43;150;9;2
"Sheboygan County, Wisconsin";55117;"169,6803049";115444;115444;6;6;998.471;195;2452;5;25;23;142;408;1964;80;9
"Prairie County, Montana";30079;"169,6352841";1167;1167;1;1;100;2;6;0;0;0;2;0;4;2;0
"Halifax County, Virginia";51083;"169,4867377";36454;36454;4;4;100;60;936;0;4;11;45;242;656;38;4
"Martin County, Texas";48317;"169,4277108";5008;5008;2;2;100;9;61;0;1;0;8;14;45;2;1
"Carter County, Tennessee";47019;"169,1722767";56488;57657;5;6;100;97;1513;4;5;7;81;435;994;83;5
"Perry County, Illinois";17145;"169,0501211";22274;22274;5;4;100;37;192;0;5;0;32;62;119;11;3
"Daviess County, Kentucky";21059;"169,0117901";97480;97480;3;2;100;166;3194;1;44;50;72;669;2369;156;19
"Boulder County, Colorado";8013;"169,0060894";313707;302030;8;7;963.416;524;6623;0;66;97;361;1106;5226;291;106
"Lincoln County, Missouri";29113;"168,956554";53176;53176;9;9;100;91;760;0;1;7;83;172;552;36;4
"Olmsted County, Minnesota";27109;"168,8713763";146704;146704;3;3;100;252;3107;3;74;55;120;644;2344;119;19
"Columbia County, New York";36021;"168,6936684";62888;61514;15;7;100;105;1313;0;15;18;72;262;1039;12;13
"Lavaca County, Texas";48285;"168,5307186";21824;19637;4;4;100;33;346;0;2;1;30;130;199;17;1
"Washington County, Utah";49053;"168,4709066";143580;143580;8;8;985.149;249;2812;3;44;30;172;516;2162;134;9
"Randolph County, Missouri";29175;"168,40417";25394;25394;3;3;100;42;705;0;3;8;31;122;558;25;8
"Bartholomew County, Indiana";18005;"168,369206";77732;77732;3;3;100;134;2754;1;18;25;90;382;2138;234;5
"Kennebec County, Maine";23011;"168,3668416";122027;122027;14;13;100;204;3609;3;56;44;101;849;2654;106;27
"Kenai Peninsula Borough County, Alaska";2122;"167,9878209";19754;19492;5;4;100;96;780;0;3;4;89;61;693;26;3
"Tazewell County, Virginia";51185;"167,7890393";45208;45208;7;7;995.797;74;1252;2;14;7;51;288;924;40;10
"Pocahontas County, Iowa";19151;"167,7383282";7208;7208;1;1;100;12;74;0;4;0;8;23;50;1;0
"Stanley County, South Dakota";46117;"167,72895";3036;3036;1;1;100;5;33;0;2;0;3;18;15;0;0
"Will County, Illinois";17197;"167,6847351";630731;674965;32;36;100;1145;11391;21;108;249;767;2416;8545;430;140
"Phillips County, Montana";30071;"167,5041876";4280;4280;1;1;100;7;77;0;0;0;7;3;68;6;0
"Virginia Beach city County, Virginia";51810;"167,4548864";447588;447588;2;2;100;751;11778;21;57;327;346;1574;9717;487;124
"Duchesne County, Utah";49013;"167,4217057";19143;19143;2;2;100;34;557;0;6;0;28;96;432;28;4
"Forrest County, Mississippi";28035;"167,4041968";81165;76005;3;3;869.367;129;2674;4;17;67;41;486;2087;101;5
"Grainger County, Tennessee";47057;"167,3861334";22954;22954;4;4;100;38;473;0;5;2;31;105;340;28;1
"Oscoda County, Michigan";26135;"167,0843776";8614;8614;2;2;100;14;239;1;1;0;12;86;143;10;0
"Orange County, Indiana";18117;"166,8942497";20032;20032;2;2;666.667;33;68;0;0;2;32;60;6;2;0
"Medina County, Texas";48325;"166,6701829";46568;45916;5;6;100;79;584;1;17;4;57;134;425;25;2
"Stark County, North Dakota";38089;"166,5957748";25755;25755;2;2;100;47;476;0;0;3;44;29;416;31;1
"Middlesex County, New Jersey";34023;"166,3612488";818226;818226;34;31;100;1379;13822;13;75;585;706;3156;9894;772;70
"Baylor County, Texas";48023;"166,0210293";3797;3797;2;2;100;6;51;0;0;0;6;11;38;2;1
"Lancaster County, Pennsylvania";42071;"165,9743202";524456;524442;47;46;100;879;10305;15;113;331;420;1723;8235;347;49
"Tuscola County, Michigan";26157;"165,8588725";55468;52397;13;10;984.554;90;818;0;21;2;67;227;558;33;3
"Karnes County, Texas";48255;"165,7715006";15170;15170;3;3;100;25;400;2;1;1;21;98;281;21;2
"Boyd County, Kentucky";21019;"165,6916091";49591;49591;7;4;100;81;1603;1;10;33;37;374;1167;63;6
"Plaquemines Parish County, Louisiana";22075;"165,6050955";23768;23768;1;1;100;39;440;0;2;3;34;124;312;4;0
"Randolph County, North Carolina";37151;"165,5245937";143829;143538;9;8;100;236;4764;9;30;52;145;1210;3391;163;24
"Coweta County, Georgia";13077;"165,1899685";130704;131012;5;5;99.801;220;2692;2;14;54;150;609;1937;145;9
"Atchison County, Missouri";29005;"165,1679207";5579;5579;3;3;100;9;49;0;1;0;8;15;33;1;1
"Northampton County, Virginia";51131;"164,9484536";12513;12513;4;4;100;20;252;0;4;7;9;76;158;18;0
"Nottoway County, Virginia";51135;"164,8386483";16015;16015;5;5;100;26;297;2;4;5;15;54;228;15;2
"Lyon County, Minnesota";27083;"164,7898929";26057;26057;4;4;100;42;440;0;14;0;28;138;290;12;4
"Perry County, Pennsylvania";42099;"164,6108599";46117;46117;8;7;100;75;700;0;8;9;58;174;501;25;14
"Alexandria city County, Virginia";51510;"164,5488005";145892;145892;2;2;100;245;3035;0;9;139;97;284;2424;326;8
"LaPorte County, Indiana";18091;"164,4485582";111723;108229;9;7;813.395;183;3645;3;22;72;86;827;2672;146;23
"Carroll County, Missouri";29033;"164,3475403";9277;9277;3;3;845.227;15;121;2;2;0;11;25;88;8;2
"McClain County, Oklahoma";40087;"164,3340363";37371;35452;6;7;100;60;1135;0;5;10;45;322;710;103;5
"Lake County, Colorado";8065;"164,2485628";7530;7530;2;2;100;12;66;0;2;1;9;12;52;2;0
"Acadia Parish County, Louisiana";22001;"163,9765931";61892;26473;5;5;679.598;102;617;4;4;20;74;162;401;54;0
"Marquette County, Michigan";26103;"163,9586411";67743;67743;9;9;100;111;1406;2;38;2;69;188;1173;45;6
"Seneca County, New York";36099;"163,8001638";35388;28684;11;5;993.132;58;792;0;5;3;50;119;662;11;2
"Madison County, Kentucky";21151;"163,5705106";84401;84401;6;4;100;140;3011;1;23;60;55;833;2063;114;12
"Franklin County, Georgia";13119;"163,5694489";22801;21337;5;4;100;36;520;0;4;6;26;133;361;26;0
"Langlade County, Wisconsin";55067;"163,4738186";19837;19837;2;2;951.017;32;813;0;0;0;32;174;604;35;0
"Jessamine County, Kentucky";21113;"163,4345166";49170;49170;6;3;100;82;1781;2;19;30;31;536;1195;49;5
"Fremont County, Wyoming";56013;"163,422606";41169;41169;3;3;100;67;1025;2;21;3;41;127;859;39;3
"Miller County, Missouri";29131;"163,3986928";24658;24943;4;6;100;41;620;0;4;1;36;190;414;16;3
"Chattooga County, Georgia";13055;"163,0996897";26011;25471;4;3;100;41;494;0;1;0;40;144;335;15;0
"Texas County, Oklahoma";40139;"163,0360944";21443;21443;5;5;100;36;411;0;6;6;24;77;312;22;7
"Kane County, Illinois";17089;"162,8972411";585927;520513;25;26;100;853;7949;6;138;189;520;1601;6110;238;77
"Bryan County, Georgia";13029;"162,8615375";31712;31712;3;3;100;54;602;0;5;8;41;122;451;29;0
"Appling County, Georgia";13001;"162,6898048";18617;18617;2;2;100;30;598;1;3;3;23;147;438;13;0
"Oswego County, New York";36075;"162,5882062";122888;120491;13;7;100;197;3038;0;32;26;139;774;2163;101;18
"Montgomery County, Indiana";18107;"162,4014459";38561;38561;3;3;100;62;990;1;7;6;47;275;672;43;0
"McDowell County, North Carolina";37111;"162,3629368";45551;45551;6;4;979.825;73;1371;0;6;9;58;488;821;63;5
"Chester County, Pennsylvania";42029;"162,3261912";504714;504714;52;51;100;827;7653;14;114;174;525;1423;5972;258;38
"Johnson County, Wyoming";56019;"162,2624015";8768;8768;2;2;100;14;157;1;1;0;12;13;141;3;2
"Searcy County, Arkansas";5129;"162,0341518";8067;8067;1;1;100;13;36;1;1;0;11;19;14;3;1
"Dubuque County, Iowa";19061;"161,9695497";95194;95015;3;3;100;155;2104;2;23;23;107;748;1282;74;34
"Shelby County, Missouri";29205;"161,8908855";6292;6292;2;2;100;10;39;0;4;0;6;12;23;4;0
"Gem County, Idaho";16045;"161,8122977";16778;16778;2;2;100;27;115;0;5;0;22;41;70;4;3
"Okfuskee County, Oklahoma";40107;"161,5900461";12424;12424;4;4;100;20;361;1;0;0;19;126;213;22;6
"Denton County, Texas";48121;"161,4985751";658651;696686;23;30;100;1177;14788;10;156;331;680;3084;10732;972;79
"Atascosa County, Texas";48013;"161,3827957";46767;46262;5;5;100;76;1259;3;3;8;62;372;837;50;1
"Outagamie County, Wisconsin";55087;"161,3573983";189480;178369;9;10;100;291;2979;1;34;31;225;419;2495;65;8
"Oktibbeha County, Mississippi";28105;"161,0831311";47844;47844;3;3;708.431;79;1476;6;7;17;50;344;1094;38;4
"Buchanan County, Virginia";51027;"161,03742";23841;23841;3;3;100;38;470;1;2;4;31;117;327;26;6
"Jasper County, Iowa";19099;"161,0218062";36689;36689;3;3;100;59;758;1;2;1;55;198;520;40;6
"Baraga County, Michigan";26013;"161,0120759";8814;4769;4;2;100;14;46;0;0;0;14;16;29;1;0
