FIPS,STATE,AREA_NAME,infected,beta,gamma
53053,WA,pierce county,186.0,1.6085102912867182e-05,0.003262642740619902
53055,WA,san juan county,2.0,-0.0,0.0
53057,WA,skagit county,78.0,5.46269693347614e-05,0.010416666666666666
53059,WA,skamania county,0,NA,NA
53061,WA,snohomish county,778.0,5.6103497438795336e-05,0.007976794778825238
53063,WA,spokane county,83.0,1.1659684890573669e-05,0.0
53065,WA,stevens county,2.0,-0.0,0.0
53067,WA,thurston county,24.0,3.491628239349992e-06,0.0
53069,WA,wahkiakum county,0,NA,NA
53071,WA,walla walla county,0.0,-0.0,0.0
53073,WA,whatcom county,86.0,5.7612579041864726e-05,0.03508771929824561
53075,WA,whitman county,5.0,2.008516108307437e-05,0.0
53077,WA,yakima county,66.0,1.9887437105976012e-05,0.0
54000,WV,west virginia,76.0,2.584260744523249e-06,0.0
54001,WV,barbour county,0,NA,NA
54003,WV,berkeley county,0,NA,NA
54005,WV,boone county,0,NA,NA
54007,WV,braxton county,0,NA,NA
54009,WV,brooke county,0,NA,NA
54011,WV,cabell county,0,NA,NA
54013,WV,calhoun county,0,NA,NA
54015,WV,clay county,0,NA,NA
54017,WV,doddridge county,0,NA,NA
54019,WV,fayette county,0,NA,NA
54021,WV,gilmer county,0,NA,NA
54023,WV,grant county,0,NA,NA
54025,WV,greenbrier county,0,NA,NA
54027,WV,hampshire county,0,NA,NA
54029,WV,hancock county,0,NA,NA
54031,WV,hardy county,0,NA,NA
54033,WV,harrison county,4.0,NA,NA
54035,WV,jackson county,5.0,-0.0,0.0
54037,WV,jefferson county,4.0,5.867924749722404e-06,0.0
54039,WV,kanawha county,15.0,5.541711539146595e-06,0.0
54041,WV,lewis county,0,NA,NA
54043,WV,lincoln county,0,NA,NA
54045,WV,logan county,0,NA,NA
54047,WV,mcdowell county,0,NA,NA
54049,WV,marion county,0,NA,NA
54051,WV,marshall county,3.0,-0.0,0.0
54053,WV,mason county,0,NA,NA
54055,WV,mercer county,2.0,5.637550597012154e-06,0.0
54057,WV,mineral county,0,NA,NA
54059,WV,mingo county,0,NA,NA
54061,WV,monongalia county,24.0,1.2529444193871833e-05,0.0
54063,WV,monroe county,0,NA,NA
54065,WV,morgan county,0,NA,NA
54067,WV,nicholas county,0,NA,NA
54069,WV,ohio county,0,NA,NA
54071,WV,pendleton county,0,NA,NA
54073,WV,pleasants county,0,NA,NA
54075,WV,pocahontas county,0,NA,NA
54077,WV,preston county,0,NA,NA
54079,WV,putnam county,2.0,-0.0,0.0
54081,WV,raleigh county,0,NA,NA
54083,WV,randolph county,0,NA,NA
54085,WV,ritchie county,0,NA,NA
54087,WV,roane county,0,NA,NA
54089,WV,summers county,0,NA,NA
54091,WV,taylor county,0,NA,NA
54093,WV,tucker county,2.0,-0.0,0.0
54095,WV,tyler county,0,NA,NA
54097,WV,upshur county,0,NA,NA
54099,WV,wayne county,0,NA,NA
54101,WV,webster county,0,NA,NA
54103,WV,wetzel county,0,NA,NA
54105,WV,wirt county,0,NA,NA
54107,WV,wood county,0,NA,NA
54109,WV,wyoming county,0,NA,NA
55000,WI,wisconsin,845.0,1.4106517684255184e-05,0.00514668039114771
55001,WI,adams county,0,NA,NA
55003,WI,ashland county,0,NA,NA
55005,WI,barron county,0,NA,NA
55007,WI,bayfield county,2.0,-0.0,0.0
55009,WI,brown county,5.0,1.2656353426238096e-06,0.0
55011,WI,buffalo county,0,NA,NA
55013,WI,burnett county,0,NA,NA
55015,WI,calumet county,1.0,-0.0,0.0
55017,WI,chippewa county,3.0,-0.0,0.0
55019,WI,clark county,0,NA,NA
55021,WI,columbia county,6.0,-0.0,0.0
55023,WI,crawford county,0,NA,NA
55025,WI,dane county,138.0,2.3359171855887703e-05,0.0
55027,WI,dodge county,6.0,-0.0,0.0
55029,WI,door county,0,NA,NA
55031,WI,douglas county,5.0,7.715037379333935e-06,0.0
55033,WI,dunn county,2.0,-0.0,0.0
55035,WI,eau claire county,7.0,3.188968719413239e-06,0.0
55037,WI,florence county,0,NA,NA
55039,WI,fond du lac county,18.0,6.470335130993915e-06,0.021739130434782608
55041,WI,forest county,0,NA,NA
55043,WI,grant county,0,NA,NA
55045,WI,green county,3.0,-0.0,0.0
55047,WI,green lake county,0,NA,NA
55049,WI,iowa county,3.0,NA,NA
55051,WI,iron county,0,NA,NA
55053,WI,jackson county,0,NA,NA
55055,WI,jefferson county,6.0,3.91576408304697e-06,0.0
55057,WI,juneau county,0,NA,NA
55059,WI,kenosha county,23.0,1.5753489397892213e-05,0.0
55061,WI,kewaunee county,0,NA,NA
55063,WI,la crosse county,14.0,-0.0,0.0
55065,WI,lafayette county,0,NA,NA
55067,WI,langlade county,0,NA,NA
55069,WI,lincoln county,0,NA,NA
55071,WI,manitowoc county,0,NA,NA
55073,WI,marathon county,1.0,-0.0,0.0
55075,WI,marinette county,0,NA,NA
55077,WI,marquette county,0,NA,NA
55078,WI,menominee county,0,NA,NA
55079,WI,milwaukee county,411.0,5.2396461164128394e-05,0.006726457399103139
55081,WI,monroe county,0,NA,NA
55083,WI,oconto county,0,NA,NA
55085,WI,oneida county,0,NA,NA
55087,WI,outagamie county,4.0,-0.0,0.0
55089,WI,ozaukee county,30.0,2.6181045670957764e-05,0.028985507246376815
55091,WI,pepin county,0,NA,NA
55093,WI,pierce county,4.0,1.566698261748509e-05,0.0
55095,WI,polk county,0,NA,NA
55097,WI,portage county,0,NA,NA
55099,WI,price county,0,NA,NA
55101,WI,racine county,9.0,3.3913939986076838e-06,0.0
55103,WI,richland county,0,NA,NA
55105,WI,rock county,12.0,2.04344361118362e-06,0.0
55107,WI,rusk county,0,NA,NA
55109,WI,st. croix county,4.0,3.7165188111652155e-06,0.0
55111,WI,sauk county,8.0,5.1884981373436335e-06,0.0
55113,WI,sawyer county,0,NA,NA
55115,WI,shawano county,0,NA,NA
55117,WI,sheboygan county,7.0,-0.0,0.0
55119,WI,taylor county,0,NA,NA
55121,WI,trempealeau county,0,NA,NA
55123,WI,vernon county,0,NA,NA
55125,WI,vilas county,0,NA,NA
55127,WI,walworth county,5.0,-0.0,0.0
55129,WI,washburn county,0,NA,NA
55131,WI,washington county,27.0,2.948207367078897e-05,0.0
55133,WI,waukesha county,61.0,1.3233202104092756e-05,0.0
55135,WI,waupaca county,0,NA,NA
55137,WI,waushara county,0,NA,NA
55139,WI,winnebago county,6.0,-0.0,0.0
55141,WI,wood county,2.0,-0.0,0.0
56000,WY,wyoming,70.0,3.462082407974464e-06,0.0
56001,WY,albany county,0,NA,NA
56003,WY,big horn county,0,NA,NA
56005,WY,campbell county,1.0,-0.0,0.0
56007,WY,carbon county,3.0,3.340348064272067e-05,0.0
56009,WY,converse county,0,NA,NA
56011,WY,crook county,0,NA,NA
56013,WY,fremont county,17.0,8.436255652290052e-06,0.0
56015,WY,goshen county,0,NA,NA
56017,WY,hot springs county,0,NA,NA
56019,WY,johnson county,0,NA,NA
56021,WY,laramie county,17.0,1.0104582428124696e-05,0.0
56023,WY,lincoln county,0,NA,NA
56025,WY,natrona county,8.0,-0.0,0.0
56027,WY,niobrara county,0,NA,NA
56029,WY,park county,1.0,-0.0,0.0
56031,WY,platte county,0,NA,NA
56033,WY,sheridan county,5.0,-0.0,0.0
56035,WY,sublette county,0,NA,NA
56037,WY,sweetwater county,0,NA,NA
56039,WY,teton county,10.0,-0.0,0.0
56041,WY,uinta county,0,NA,NA
56043,WY,washakie county,0,NA,NA
56045,WY,weston county,0,NA,NA
72000,PR,puerto rico,0,NA,NA
72001,PR,"adjuntas municipio, puerto rico",0,NA,NA
72003,PR,"aguada municipio, puerto rico",0,NA,NA
72005,PR,"aguadilla municipio, puerto rico",0,NA,NA
72007,PR,"aguas buenas municipio, puerto rico",0,NA,NA
72009,PR,"aibonito municipio, puerto rico",0,NA,NA
72011,PR,"añasco municipio, puerto rico",0,NA,NA
72013,PR,"arecibo municipio, puerto rico",0,NA,NA
72015,PR,"arroyo municipio, puerto rico",0,NA,NA
72017,PR,"barceloneta municipio, puerto rico",0,NA,NA
72019,PR,"barranquitas municipio, puerto rico",0,NA,NA
72021,PR,"bayamón municipio, puerto rico",0,NA,NA
72023,PR,"cabo rojo municipio, puerto rico",0,NA,NA
72025,PR,"caguas municipio, puerto rico",0,NA,NA
72027,PR,"camuy municipio, puerto rico",0,NA,NA
72029,PR,"canóvanas municipio, puerto rico",0,NA,NA
72031,PR,"carolina municipio, puerto rico",0,NA,NA
72033,PR,"cataño municipio, puerto rico",0,NA,NA
72035,PR,"cayey municipio, puerto rico",0,NA,NA
72037,PR,"ceiba municipio, puerto rico",0,NA,NA
72039,PR,"ciales municipio, puerto rico",0,NA,NA
72041,PR,"cidra municipio, puerto rico",0,NA,NA
72043,PR,"coamo municipio, puerto rico",0,NA,NA
72045,PR,"comerío municipio, puerto rico",0,NA,NA
72047,PR,"corozal municipio, puerto rico",0,NA,NA
72049,PR,"culebra municipio, puerto rico",0,NA,NA
72051,PR,"dorado municipio, puerto rico",0,NA,NA
72053,PR,"fajardo municipio, puerto rico",0,NA,NA
72054,PR,"florida municipio, puerto rico",0,NA,NA
72055,PR,"guánica municipio, puerto rico",0,NA,NA
72057,PR,"guayama municipio, puerto rico",0,NA,NA
72059,PR,"guayanilla municipio, puerto rico",0,NA,NA
72061,PR,"guaynabo municipio, puerto rico",0,NA,NA
72063,PR,"gurabo municipio, puerto rico",0,NA,NA
72065,PR,"hatillo municipio, puerto rico",0,NA,NA
72067,PR,"hormigueros municipio, puerto rico",0,NA,NA
72069,PR,"humacao municipio, puerto rico",0,NA,NA
72071,PR,"isabela municipio, puerto rico",0,NA,NA
72073,PR,"jayuya municipio, puerto rico",0,NA,NA
72075,PR,"juana díaz municipio, puerto rico",0,NA,NA
72077,PR,"juncos municipio, puerto rico",0,NA,NA
72079,PR,"lajas municipio, puerto rico",0,NA,NA
72081,PR,"lares municipio, puerto rico",0,NA,NA
72083,PR,"las marías municipio, puerto rico",0,NA,NA
72085,PR,"las piedras municipio, puerto rico",0,NA,NA
72087,PR,"loíza municipio, puerto rico",0,NA,NA
72089,PR,"luquillo municipio, puerto rico",0,NA,NA
72091,PR,"manatí municipio, puerto rico",0,NA,NA
72093,PR,"maricao municipio, puerto rico",0,NA,NA
72095,PR,"maunabo municipio, puerto rico",0,NA,NA
72097,PR,"mayagüez municipio, puerto rico",0,NA,NA
72099,PR,"moca municipio, puerto rico",0,NA,NA
72101,PR,"morovis municipio, puerto rico",0,NA,NA
72103,PR,"naguabo municipio, puerto rico",0,NA,NA
72105,PR,"naranjito municipio, puerto rico",0,NA,NA
72107,PR,"orocovis municipio, puerto rico",0,NA,NA
72109,PR,"patillas municipio, puerto rico",0,NA,NA
72111,PR,"peñuelas municipio, puerto rico",0,NA,NA
72113,PR,"ponce municipio, puerto rico",0,NA,NA
72115,PR,"quebradillas municipio, puerto rico",0,NA,NA
72117,PR,"rincón municipio, puerto rico",0,NA,NA
72119,PR,"río grande municipio, puerto rico",0,NA,NA
72121,PR,"sabana grande municipio, puerto rico",0,NA,NA
72123,PR,"salinas municipio, puerto rico",0,NA,NA
72125,PR,"san germán municipio, puerto rico",0,NA,NA
72127,PR,"san juan municipio, puerto rico",0,NA,NA
72129,PR,"san lorenzo municipio, puerto rico",0,NA,NA
72131,PR,"san sebastián municipio, puerto rico",0,NA,NA
72133,PR,"santa isabel municipio, puerto rico",0,NA,NA
72135,PR,"toa alta municipio, puerto rico",0,NA,NA
72137,PR,"toa baja municipio, puerto rico",0,NA,NA
72139,PR,"trujillo alto municipio, puerto rico",0,NA,NA
72141,PR,"utuado municipio, puerto rico",0,NA,NA
72143,PR,"vega alta municipio, puerto rico",0,NA,NA
72145,PR,"vega baja municipio, puerto rico",0,NA,NA
72147,PR,"vieques municipio, puerto rico",0,NA,NA
72149,PR,"villalba municipio, puerto rico",0,NA,NA
72151,PR,"yabucoa municipio, puerto rico",0,NA,NA
72153,PR,"yauco municipio, puerto rico",0,NA,NA
